date,TMAX,TMIN,SNOW,SNWD,PRCP
1992-05-11,59,39.02,NA,NA,NA
1992-05-12,62.059999999999995,39.02,NA,NA,NA
1992-05-13,60.08,42.08,NA,NA,NA
1992-05-14,59,46.04,NA,NA,NA
1992-05-15,57.92,44.96,NA,NA,NA
1992-05-16,57.92,44.96,NA,NA,NA
1992-05-17,60.980000000000004,46.94,NA,NA,NA
1992-05-18,64.04,44.06,NA,NA,NA
1992-05-19,64.94,48.02,NA,NA,NA
1992-05-20,60.08,42.980000000000004,NA,NA,NA
1992-05-21,60.08,39.02,NA,NA,NA
1992-05-22,66.02,41,NA,NA,NA
1992-05-23,68,44.06,NA,NA,NA
1992-05-24,68,46.94,NA,NA,NA
1992-05-25,66.92,48.02,NA,NA,NA
1992-05-26,62.959999999999994,53.96,NA,NA,NA
1992-05-27,66.92,48.92,NA,NA,NA
1992-05-28,62.059999999999995,44.96,NA,NA,NA
1992-05-29,60.980000000000004,53.06,NA,NA,NA
1992-05-30,57.92,53.06,NA,NA,NA
1992-05-31,60.980000000000004,51.08,NA,NA,NA
1992-06-01,62.959999999999994,53.06,NA,NA,NA
1992-06-02,62.959999999999994,46.04,NA,NA,NA
1992-06-03,60.08,42.08,NA,NA,NA
1992-06-04,62.059999999999995,42.08,NA,NA,NA
1992-06-05,62.959999999999994,42.08,NA,NA,NA
1992-06-06,60.08,51.08,NA,NA,NA
1992-06-07,59,44.96,NA,NA,NA
1992-06-08,60.980000000000004,46.94,NA,NA,NA
1992-06-09,64.94,44.96,NA,NA,NA
1992-06-10,62.059999999999995,50,NA,NA,NA
1992-06-11,62.959999999999994,46.04,NA,NA,NA
1992-06-12,62.059999999999995,46.04,NA,NA,NA
1992-06-13,62.059999999999995,46.04,NA,NA,NA
1992-06-14,60.980000000000004,44.96,NA,NA,NA
1992-06-15,66.02,50,NA,NA,NA
1992-06-16,62.959999999999994,53.06,NA,NA,NA
1992-06-17,62.059999999999995,53.06,NA,NA,NA
1992-06-18,59,51.98,NA,NA,NA
1992-06-19,57.92,53.06,NA,NA,NA
1992-06-20,62.959999999999994,51.98,NA,NA,NA
1992-06-21,69.08,48.02,NA,NA,NA
1992-06-22,62.059999999999995,51.98,NA,NA,NA
1992-06-23,57.92,53.06,NA,NA,NA
1992-06-24,64.94,53.06,NA,NA,NA
1992-06-25,64.94,53.06,NA,NA,NA
1992-06-26,68,55.94,NA,NA,NA
1992-06-27,64.94,57.92,NA,NA,NA
1992-06-28,69.98,57.02,NA,NA,NA
1992-06-29,64.04,55.94,NA,NA,NA
1992-06-30,64.94,53.96,NA,NA,NA
1992-07-01,64.04,51.08,NA,NA,NA
1992-07-02,64.94,53.96,NA,NA,NA
1992-07-03,73.94,51.98,NA,NA,NA
1992-07-04,64.94,57.02,NA,NA,NA
1992-07-05,68,51.08,NA,NA,NA
1992-07-06,66.92,50,NA,NA,NA
1992-07-07,68,55.04,NA,NA,NA
1992-07-08,64.94,48.92,NA,NA,NA
1992-07-09,66.02,48.02,NA,NA,NA
1992-07-10,64.04,51.98,NA,NA,NA
1992-07-11,64.04,55.04,NA,NA,NA
1992-07-12,62.959999999999994,55.04,NA,NA,NA
1992-07-13,62.959999999999994,53.96,NA,NA,NA
1992-07-14,62.959999999999994,51.08,NA,NA,NA
1992-07-15,62.959999999999994,48.92,NA,NA,NA
1992-07-16,62.959999999999994,55.04,NA,NA,NA
1992-07-17,66.92,53.96,NA,NA,NA
1992-07-18,66.92,59,NA,NA,NA
1992-07-19,64.94,57.92,NA,NA,NA
1992-07-20,68,55.04,NA,NA,NA
1992-07-21,66.92,57.92,NA,NA,NA
1992-07-22,66.02,57.02,NA,NA,NA
1992-07-23,64.94,51.08,NA,NA,NA
1992-07-24,62.059999999999995,51.08,NA,NA,NA
1992-07-25,60.980000000000004,53.06,NA,NA,NA
1992-07-26,62.059999999999995,53.06,NA,NA,NA
1992-07-27,62.059999999999995,51.98,NA,NA,NA
1992-07-28,60.08,51.98,NA,NA,NA
1992-07-29,60.980000000000004,51.98,NA,NA,NA
1992-07-30,62.959999999999994,51.98,NA,NA,NA
1992-07-31,64.94,55.04,NA,NA,NA
1992-08-01,64.94,48.02,NA,NA,NA
1992-08-02,60.08,48.02,NA,NA,NA
1992-08-03,62.059999999999995,53.06,NA,NA,NA
1992-08-04,66.02,53.06,NA,NA,NA
1992-08-05,64.04,55.04,NA,NA,NA
1992-08-06,68,51.98,NA,NA,NA
1992-08-07,71.06,53.06,NA,NA,NA
1992-08-08,69.98,50,NA,NA,NA
1992-08-09,64.94,46.04,NA,NA,NA
1992-08-10,69.08,50,NA,NA,NA
1992-08-11,69.98,53.06,NA,NA,NA
1992-08-12,66.02,55.04,NA,NA,NA
1992-08-13,62.959999999999994,57.92,NA,NA,NA
1992-08-14,64.04,57.02,NA,NA,NA
1992-08-15,64.04,55.94,NA,NA,NA
1992-08-16,59,53.06,NA,NA,NA
1992-08-17,59,53.06,NA,NA,NA
1992-08-18,59,51.98,NA,NA,NA
1992-08-19,59,51.98,NA,NA,NA
1992-08-20,60.08,51.08,NA,NA,NA
1992-08-21,66.02,51.98,NA,NA,NA
1992-08-22,66.92,44.96,NA,NA,NA
1992-08-23,62.959999999999994,48.02,NA,NA,NA
1992-08-24,64.94,44.06,NA,NA,NA
1992-08-25,60.980000000000004,46.94,NA,NA,NA
1992-08-26,60.980000000000004,50,NA,NA,NA
1992-08-27,57.92,48.92,NA,NA,NA
1992-08-28,60.980000000000004,46.94,NA,NA,NA
1992-08-29,60.08,50,NA,NA,NA
1992-08-30,60.980000000000004,46.94,NA,NA,NA
1992-08-31,69.08,44.96,NA,NA,NA
1992-09-01,62.059999999999995,51.98,NA,NA,NA
1992-09-02,59,53.06,NA,NA,NA
1992-09-03,62.059999999999995,48.02,NA,NA,NA
1992-09-04,66.92,48.02,NA,NA,NA
1992-09-05,62.959999999999994,46.04,NA,NA,NA
1992-09-06,68,39.92,NA,NA,NA
1992-09-07,62.959999999999994,41,NA,NA,NA
1992-09-08,64.94,42.980000000000004,NA,NA,NA
1992-09-09,68,51.98,NA,NA,NA
1992-09-10,64.94,51.98,NA,NA,NA
1992-09-11,62.059999999999995,55.04,NA,NA,NA
1992-09-12,68,44.96,NA,NA,NA
1992-09-13,66.02,39.92,NA,NA,NA
1992-09-14,62.959999999999994,39.02,NA,NA,NA
1992-09-15,66.02,42.980000000000004,NA,NA,NA
1992-09-16,64.04,41,NA,NA,NA
1992-09-17,59,44.96,NA,NA,NA
1992-09-18,57.02,42.08,NA,NA,NA
1992-09-19,60.980000000000004,46.94,NA,NA,NA
1992-09-20,69.08,50,NA,NA,NA
1992-09-21,57.92,48.92,NA,NA,NA
1992-09-22,68,51.98,NA,NA,NA
1992-09-23,66.92,53.06,NA,NA,NA
1992-09-24,64.94,53.96,NA,NA,NA
1992-09-25,69.98,42.980000000000004,NA,NA,NA
1992-09-26,78.98,44.06,NA,NA,NA
1992-09-27,59,42.980000000000004,NA,NA,NA
1992-09-28,71.96,42.08,NA,NA,NA
1992-09-29,60.08,46.04,NA,NA,NA
1992-09-30,78.08,53.06,NA,NA,NA
1992-10-01,66.02,51.98,NA,NA,NA
1992-10-02,66.92,46.94,NA,NA,NA
1992-10-03,64.94,42.980000000000004,NA,NA,NA
1992-10-04,66.02,42.980000000000004,NA,NA,NA
1992-10-05,66.02,39.92,NA,NA,NA
1992-10-06,86,42.980000000000004,NA,NA,NA
1992-10-07,82.04,44.06,NA,NA,NA
1992-10-08,62.959999999999994,44.06,NA,NA,NA
1992-10-09,66.02,48.02,NA,NA,NA
1992-10-10,77,46.94,NA,NA,NA
1992-10-11,73.04,46.94,NA,NA,NA
1992-10-12,53.96,48.92,NA,NA,NA
1992-10-13,60.08,42.08,NA,NA,NA
1992-10-14,64.94,41,NA,NA,NA
1992-10-15,57.92,39.02,NA,NA,NA
1992-10-16,62.059999999999995,39.02,NA,NA,NA
1992-10-17,66.02,39.02,NA,NA,NA
1992-10-18,66.92,46.04,NA,NA,NA
1992-10-19,66.92,53.06,NA,NA,NA
1992-10-20,69.08,53.06,NA,NA,NA
1992-10-21,64.94,48.92,NA,NA,NA
1992-10-22,69.98,48.02,NA,NA,NA
1992-10-23,66.02,44.06,NA,NA,NA
1992-10-24,62.959999999999994,42.980000000000004,NA,NA,NA
1992-10-25,62.059999999999995,44.06,NA,NA,NA
1992-10-26,62.059999999999995,46.94,NA,NA,NA
1992-10-27,55.04,42.980000000000004,NA,NA,NA
1992-10-28,59,53.06,NA,NA,NA
1992-10-29,62.959999999999994,53.06,NA,NA,NA
1992-10-30,62.059999999999995,53.96,NA,NA,NA
1992-10-31,62.959999999999994,55.04,NA,NA,NA
1992-11-01,62.959999999999994,59,NA,NA,NA
1992-11-02,62.059999999999995,44.96,NA,NA,NA
1992-11-03,60.980000000000004,41,NA,NA,NA
1992-11-04,62.059999999999995,44.96,NA,NA,NA
1992-11-05,57.92,53.96,NA,NA,NA
1992-11-06,60.980000000000004,50,NA,NA,NA
1992-11-07,60.980000000000004,42.980000000000004,NA,NA,NA
1992-11-08,57.02,41,NA,NA,NA
1992-11-09,55.04,35.06,NA,NA,NA
1992-11-10,59,30.92,NA,NA,NA
1992-11-11,55.04,32,NA,NA,NA
1992-11-12,57.02,37.04,NA,NA,NA
1992-11-13,57.02,33.98,NA,NA,NA
1992-11-14,55.04,39.92,NA,NA,NA
1992-11-15,50,39.02,NA,NA,NA
1992-11-16,57.92,42.980000000000004,NA,NA,NA
1992-11-17,59,42.980000000000004,NA,NA,NA
1992-11-18,55.94,35.96,NA,NA,NA
1992-11-19,57.02,35.96,NA,NA,NA
1992-11-20,53.06,32,NA,NA,NA
1992-11-21,55.94,46.94,NA,NA,NA
1992-11-22,55.04,37.04,NA,NA,NA
1992-11-23,55.04,32,NA,NA,NA
1992-11-24,57.92,35.96,NA,NA,NA
1992-11-25,64.94,46.04,NA,NA,NA
1992-11-26,66.92,46.04,NA,NA,NA
1992-11-27,55.94,46.94,NA,NA,NA
1992-11-28,55.04,33.98,NA,NA,NA
1992-11-29,55.94,30.92,NA,NA,NA
1992-11-30,59,35.96,NA,NA,NA
1992-12-01,57.92,42.08,NA,NA,NA
1992-12-02,57.02,42.08,NA,NA,NA
1992-12-03,62.059999999999995,37.94,NA,NA,NA
1992-12-04,60.08,33.08,NA,NA,NA
1992-12-05,53.96,35.06,NA,NA,NA
1992-12-06,53.06,44.06,NA,NA,NA
1992-12-07,51.98,41,NA,NA,NA
1992-12-08,55.94,44.06,NA,NA,NA
1992-12-09,60.08,48.02,NA,NA,NA
1992-12-10,59,46.04,NA,NA,NA
1992-12-11,59,42.08,NA,NA,NA
1992-12-12,51.08,33.98,NA,NA,NA
1992-12-13,55.94,33.08,NA,NA,NA
1992-12-14,53.96,33.08,NA,NA,NA
1992-12-15,51.98,33.08,NA,NA,NA
1992-12-16,51.98,33.08,NA,NA,NA
1992-12-17,48.02,33.08,NA,NA,NA
1992-12-18,48.92,30.92,NA,NA,NA
1992-12-19,48.02,30.92,NA,NA,NA
1992-12-20,53.96,46.94,NA,NA,NA
1992-12-21,53.96,35.06,NA,NA,NA
1992-12-22,53.06,30.92,NA,NA,NA
1992-12-23,55.94,32,NA,NA,NA
1992-12-24,55.04,30.02,NA,NA,NA
1992-12-25,53.06,30.02,NA,NA,NA
1992-12-26,50,32,NA,NA,NA
1992-12-27,51.08,44.96,NA,NA,NA
1992-12-28,48.02,39.92,NA,NA,NA
1992-12-29,44.06,35.06,NA,NA,NA
1992-12-30,46.94,35.96,NA,NA,NA
1992-12-31,50,41,NA,NA,NA
1993-01-01,46.04,30.02,NA,NA,NA
1993-01-02,46.04,28.94,NA,NA,NA
1993-01-03,46.04,30.02,NA,NA,NA
1993-01-04,50,39.02,NA,NA,NA
1993-01-05,48.02,39.92,NA,NA,NA
1993-01-06,50,41,NA,NA,NA
1993-01-07,55.94,37.04,NA,NA,NA
1993-01-08,48.92,37.04,NA,NA,NA
1993-01-09,41,32,NA,NA,NA
1993-01-10,46.04,32,NA,NA,NA
1993-01-11,48.02,32,NA,NA,NA
1993-01-12,53.96,39.02,NA,NA,NA
1993-01-13,48.92,42.980000000000004,NA,NA,NA
1993-01-14,50,41,NA,NA,NA
1993-01-15,51.98,37.94,NA,NA,NA
1993-01-16,55.94,35.06,NA,NA,NA
1993-01-17,57.02,35.06,NA,NA,NA
1993-01-18,50,39.92,NA,NA,NA
1993-01-19,53.96,44.06,NA,NA,NA
1993-01-20,57.92,48.02,NA,NA,NA
1993-01-21,57.92,44.06,NA,NA,NA
1993-01-22,51.08,32,NA,NA,NA
1993-01-23,53.06,33.08,NA,NA,NA
1993-01-24,55.04,37.94,NA,NA,NA
1993-01-25,57.02,33.08,NA,NA,NA
1993-01-26,55.04,30.92,NA,NA,NA
1993-01-27,53.96,33.98,NA,NA,NA
1993-01-28,55.94,37.04,NA,NA,NA
1993-01-29,59,37.04,NA,NA,NA
1993-01-30,62.959999999999994,35.06,NA,NA,NA
1993-01-31,66.92,33.98,NA,NA,NA
1993-02-01,60.980000000000004,37.94,NA,NA,NA
1993-02-02,68,37.94,NA,NA,NA
1993-02-03,68,46.04,NA,NA,NA
1993-02-04,77,51.98,NA,NA,NA
1993-02-05,64.94,48.02,NA,NA,NA
1993-02-06,64.04,44.96,NA,NA,NA
1993-02-07,64.04,44.96,NA,NA,NA
1993-02-08,60.980000000000004,50,NA,NA,NA
1993-02-09,55.04,44.96,NA,NA,NA
1993-02-10,53.96,44.06,NA,NA,NA
1993-02-11,53.96,44.06,NA,NA,NA
1993-02-12,53.96,37.04,NA,NA,NA
1993-02-13,53.96,32,NA,NA,NA
1993-02-14,55.04,30.92,NA,NA,NA
1993-02-15,51.98,30.92,NA,NA,NA
1993-02-16,51.08,32,NA,NA,NA
1993-02-17,46.04,39.02,NA,NA,NA
1993-02-18,55.94,44.06,NA,NA,NA
1993-02-19,55.04,33.08,NA,NA,NA
1993-02-20,46.94,33.08,NA,NA,NA
1993-02-21,48.02,37.94,NA,NA,NA
1993-02-22,57.02,42.08,NA,NA,NA
1993-02-23,48.02,35.96,NA,NA,NA
1993-02-24,48.02,33.08,NA,NA,NA
1993-02-25,48.02,30.92,NA,NA,NA
1993-02-26,55.04,28.04,NA,NA,NA
1993-02-27,62.059999999999995,33.98,NA,NA,NA
1993-02-28,55.04,32,NA,NA,NA
1993-03-01,51.08,37.04,NA,NA,NA
1993-03-02,60.08,48.92,NA,NA,NA
1993-03-03,57.02,46.94,NA,NA,NA
1993-03-04,62.059999999999995,42.980000000000004,NA,NA,NA
1993-03-05,60.08,37.94,NA,NA,NA
1993-03-06,51.98,44.96,NA,NA,NA
1993-03-07,53.06,44.06,NA,NA,NA
1993-03-08,51.08,48.02,NA,NA,NA
1993-03-09,55.94,48.92,NA,NA,NA
1993-03-10,59,50,NA,NA,NA
1993-03-11,53.96,44.06,NA,NA,NA
1993-03-12,57.02,50,NA,NA,NA
1993-03-13,59,50,NA,NA,NA
1993-03-14,59,50,NA,NA,NA
1993-03-15,60.08,53.06,NA,NA,NA
1993-03-16,60.980000000000004,51.98,NA,NA,NA
1993-03-17,57.92,53.06,NA,NA,NA
1993-03-18,55.04,50,NA,NA,NA
1993-03-19,57.02,46.04,NA,NA,NA
1993-03-20,57.92,48.92,NA,NA,NA
1993-03-21,57.02,41,NA,NA,NA
1993-03-22,62.959999999999994,44.06,NA,NA,NA
1993-03-23,55.94,44.06,NA,NA,NA
1993-03-24,55.94,37.94,NA,NA,NA
1993-03-25,55.04,33.98,NA,NA,NA
1993-03-26,55.04,39.92,NA,NA,NA
1993-03-27,55.04,42.980000000000004,NA,NA,NA
1993-03-28,53.96,37.04,NA,NA,NA
1993-03-29,55.94,39.92,NA,NA,NA
1993-03-30,59,44.06,NA,NA,NA
1993-03-31,64.94,44.06,NA,NA,NA
1993-04-01,53.06,44.96,NA,NA,NA
1993-04-02,55.04,48.02,NA,NA,NA
1993-04-03,55.04,51.08,NA,NA,NA
1993-04-04,55.94,44.06,NA,NA,NA
1993-04-05,55.94,39.92,NA,NA,NA
1993-04-06,59,46.94,NA,NA,NA
1993-04-07,57.92,42.08,NA,NA,NA
1993-04-08,59,46.04,NA,NA,NA
1993-04-09,59,48.02,NA,NA,NA
1993-04-10,55.04,41,NA,NA,NA
1993-04-11,53.96,35.06,NA,NA,NA
1993-04-12,57.02,33.08,NA,NA,NA
1993-04-13,57.92,41,NA,NA,NA
1993-04-14,55.94,42.08,NA,NA,NA
1993-04-15,57.02,44.06,NA,NA,NA
1993-04-16,64.04,44.06,NA,NA,NA
1993-04-17,57.92,46.94,NA,NA,NA
1993-04-18,57.92,39.92,NA,NA,NA
1993-04-19,60.980000000000004,37.04,NA,NA,NA
1993-04-20,62.059999999999995,42.08,NA,NA,NA
1993-04-21,57.92,48.02,NA,NA,NA
1993-04-22,57.02,46.04,NA,NA,NA
1993-04-23,57.02,46.94,NA,NA,NA
1993-04-24,59,48.92,NA,NA,NA
1993-04-25,62.959999999999994,44.06,NA,NA,NA
1993-04-26,57.02,42.08,NA,NA,NA
1993-04-27,59,35.96,NA,NA,NA
1993-04-28,57.92,46.04,NA,NA,NA
1993-04-29,62.059999999999995,46.04,NA,NA,NA
1993-04-30,57.92,44.96,NA,NA,NA
1993-05-01,60.08,44.96,NA,NA,NA
1993-05-02,57.92,51.08,NA,NA,NA
1993-05-03,55.94,46.94,NA,NA,NA
1993-05-04,57.02,42.08,NA,NA,NA
1993-05-05,55.94,42.980000000000004,NA,NA,NA
1993-05-06,57.92,42.08,NA,NA,NA
1993-05-07,60.08,39.92,NA,NA,NA
1993-05-08,57.92,42.08,NA,NA,NA
1993-05-09,66.92,41,NA,NA,NA
1993-05-10,62.959999999999994,48.92,NA,NA,NA
1993-05-11,51.08,46.04,NA,NA,NA
1993-05-12,57.02,46.04,NA,NA,NA
1993-05-13,62.959999999999994,44.06,NA,NA,NA
1993-05-14,64.94,51.08,NA,NA,NA
1993-05-15,60.08,46.04,NA,NA,NA
1993-05-16,60.08,42.980000000000004,NA,NA,NA
1993-05-17,59,48.02,NA,NA,NA
1993-05-18,77,50,NA,NA,NA
1993-05-19,68,51.98,NA,NA,NA
1993-05-20,64.04,48.92,NA,NA,NA
1993-05-21,62.059999999999995,46.94,NA,NA,NA
1993-05-22,62.959999999999994,42.980000000000004,NA,NA,NA
1993-05-23,60.980000000000004,51.08,NA,NA,NA
1993-05-24,62.959999999999994,51.08,NA,NA,NA
1993-05-25,64.94,50,NA,NA,NA
1993-05-26,68,53.06,NA,NA,NA
1993-05-27,62.959999999999994,53.06,NA,NA,NA
1993-05-28,64.94,51.08,NA,NA,NA
1993-05-29,73.94,53.06,NA,NA,NA
1993-05-30,64.94,55.04,NA,NA,NA
1993-05-31,64.04,53.96,NA,NA,NA
1993-06-01,62.059999999999995,51.98,NA,NA,NA
1993-06-02,62.059999999999995,46.94,NA,NA,NA
1993-06-03,60.08,44.96,NA,NA,NA
1993-06-04,60.08,50,NA,NA,NA
1993-06-05,60.08,46.94,NA,NA,NA
1993-06-06,57.92,51.08,NA,NA,NA
1993-06-07,62.059999999999995,51.08,NA,NA,NA
1993-06-08,62.059999999999995,51.98,NA,NA,NA
1993-06-09,68,50,NA,NA,NA
1993-06-10,62.059999999999995,51.98,NA,NA,NA
1993-06-11,60.980000000000004,46.04,NA,NA,NA
1993-06-12,62.059999999999995,39.92,NA,NA,NA
1993-06-13,62.959999999999994,46.94,NA,NA,NA
1993-06-14,68,48.92,NA,NA,NA
1993-06-15,62.959999999999994,53.96,NA,NA,NA
1993-06-16,71.96,46.94,NA,NA,NA
1993-06-17,73.94,48.02,NA,NA,NA
1993-06-18,64.04,50,NA,NA,NA
1993-06-19,60.980000000000004,48.02,NA,NA,NA
1993-06-20,59,50,NA,NA,NA
1993-06-21,60.980000000000004,44.96,NA,NA,NA
1993-06-22,62.059999999999995,41,NA,NA,NA
1993-06-23,62.959999999999994,42.980000000000004,NA,NA,NA
1993-06-24,75.92,41,NA,NA,NA
1993-06-25,66.02,46.94,NA,NA,NA
1993-06-26,62.059999999999995,53.06,NA,NA,NA
1993-06-27,62.059999999999995,51.98,NA,NA,NA
1993-06-28,66.02,44.06,NA,NA,NA
1993-06-29,64.94,44.96,NA,NA,NA
1993-06-30,64.94,46.94,NA,NA,NA
1993-07-01,62.959999999999994,53.06,NA,NA,NA
1993-07-02,64.04,46.94,NA,NA,NA
1993-07-03,64.04,44.06,NA,NA,NA
1993-07-04,71.96,48.02,NA,NA,NA
1993-07-05,73.04,42.980000000000004,NA,NA,NA
1993-07-06,66.92,42.08,NA,NA,NA
1993-07-07,60.980000000000004,42.08,NA,NA,NA
1993-07-08,62.059999999999995,42.980000000000004,NA,NA,NA
1993-07-09,60.08,48.92,NA,NA,NA
1993-07-10,60.08,48.92,NA,NA,NA
1993-07-11,62.959999999999994,44.96,NA,NA,NA
1993-07-12,64.94,42.08,NA,NA,NA
1993-07-13,60.980000000000004,51.08,NA,NA,NA
1993-07-14,60.980000000000004,51.08,NA,NA,NA
1993-07-15,62.059999999999995,51.08,NA,NA,NA
1993-07-16,60.980000000000004,51.98,NA,NA,NA
1993-07-17,64.94,51.08,NA,NA,NA
1993-07-18,60.08,53.06,NA,NA,NA
1993-07-19,62.059999999999995,50,NA,NA,NA
1993-07-20,62.959999999999994,44.96,NA,NA,NA
1993-07-21,64.04,46.94,NA,NA,NA
1993-07-22,62.959999999999994,57.92,NA,NA,NA
1993-07-23,64.94,51.08,NA,NA,NA
1993-07-24,71.06,48.92,NA,NA,NA
1993-07-25,69.08,46.04,NA,NA,NA
1993-07-26,64.04,44.96,NA,NA,NA
1993-07-27,60.08,46.94,NA,NA,NA
1993-07-28,60.980000000000004,50,NA,NA,NA
1993-07-29,64.94,48.02,NA,NA,NA
1993-07-30,66.92,44.06,NA,NA,NA
1993-07-31,66.02,46.04,NA,NA,NA
1993-08-01,69.98,48.92,NA,NA,NA
1993-08-02,73.94,53.06,NA,NA,NA
1993-08-03,60.980000000000004,51.08,NA,NA,NA
1993-08-04,62.959999999999994,53.96,NA,NA,NA
1993-08-05,60.980000000000004,53.96,NA,NA,NA
1993-08-06,62.059999999999995,53.96,NA,NA,NA
1993-08-07,64.04,55.04,NA,NA,NA
1993-08-08,66.02,48.02,NA,NA,NA
1993-08-09,64.94,44.96,NA,NA,NA
1993-08-10,64.94,46.04,NA,NA,NA
1993-08-11,64.94,55.94,NA,NA,NA
1993-08-12,62.959999999999994,55.04,NA,NA,NA
1993-08-13,64.04,51.08,NA,NA,NA
1993-08-14,64.94,51.08,NA,NA,NA
1993-08-15,64.94,50,NA,NA,NA
1993-08-16,68,48.92,NA,NA,NA
1993-08-17,62.059999999999995,51.08,NA,NA,NA
1993-08-18,60.980000000000004,57.02,NA,NA,NA
1993-08-19,59,55.94,NA,NA,NA
1993-08-20,66.92,57.02,NA,NA,NA
1993-08-21,64.04,51.08,NA,NA,NA
1993-08-22,64.04,51.08,NA,NA,NA
1993-08-23,68,50,NA,NA,NA
1993-08-24,66.92,44.06,NA,NA,NA
1993-08-25,69.08,42.08,NA,NA,NA
1993-08-26,64.94,42.980000000000004,NA,NA,NA
1993-08-27,62.059999999999995,44.06,NA,NA,NA
1993-08-28,64.94,44.96,NA,NA,NA
1993-08-29,68,44.06,NA,NA,NA
1993-08-30,62.059999999999995,50,NA,NA,NA
1993-08-31,66.92,48.92,NA,NA,NA
1993-09-01,62.959999999999994,44.96,NA,NA,NA
1993-09-02,57.92,46.04,NA,NA,NA
1993-09-03,62.059999999999995,44.96,NA,NA,NA
1993-09-04,62.059999999999995,53.96,NA,NA,NA
1993-09-05,60.08,53.96,NA,NA,NA
1993-09-06,62.959999999999994,55.04,NA,NA,NA
1993-09-07,64.04,53.96,NA,NA,NA
1993-09-08,62.059999999999995,51.08,NA,NA,NA
1993-09-09,60.08,50,NA,NA,NA
1993-09-10,62.959999999999994,55.94,NA,NA,NA
1993-09-11,60.08,48.92,NA,NA,NA
1993-09-12,69.08,46.94,NA,NA,NA
1993-09-13,73.94,41,NA,NA,NA
1993-09-14,64.94,44.96,NA,NA,NA
1993-09-15,57.92,46.04,NA,NA,NA
1993-09-16,60.980000000000004,44.96,NA,NA,NA
1993-09-17,60.08,53.96,NA,NA,NA
1993-09-18,59,46.04,NA,NA,NA
1993-09-19,60.980000000000004,44.06,NA,NA,NA
1993-09-20,66.02,39.92,NA,NA,NA
1993-09-21,59,37.04,NA,NA,NA
1993-09-22,59,39.02,NA,NA,NA
1993-09-23,60.980000000000004,37.94,NA,NA,NA
1993-09-24,59,39.02,NA,NA,NA
1993-09-25,69.98,37.04,NA,NA,NA
1993-09-26,66.02,42.980000000000004,NA,NA,NA
1993-09-27,62.959999999999994,48.02,NA,NA,NA
1993-09-28,55.94,51.08,NA,NA,NA
1993-09-29,57.02,48.92,NA,NA,NA
1993-09-30,57.92,46.94,NA,NA,NA
1993-10-01,53.06,48.02,NA,NA,NA
1993-10-02,53.06,48.02,NA,NA,NA
1993-10-03,55.94,48.02,NA,NA,NA
1993-10-04,53.96,50,NA,NA,NA
1993-10-05,59,51.08,NA,NA,NA
1993-10-06,60.08,51.98,NA,NA,NA
1993-10-07,64.94,48.92,NA,NA,NA
1993-10-08,64.94,42.980000000000004,NA,NA,NA
1993-10-09,64.94,42.980000000000004,NA,NA,NA
1993-10-10,62.959999999999994,50,NA,NA,NA
1993-10-11,64.04,55.94,NA,NA,NA
1993-10-12,64.94,53.06,NA,NA,NA
1993-10-13,64.94,48.92,NA,NA,NA
1993-10-14,62.059999999999995,46.04,NA,NA,NA
1993-10-15,64.04,48.92,NA,NA,NA
1993-10-16,60.08,44.96,NA,NA,NA
1993-10-17,57.92,39.02,NA,NA,NA
